player_id,match_format,matches,innings,balls,runs,wickets,best_bowling_innings,best_bowling_match,average,economy,strike_rate,four_wicket_hauls,five_wicket_hauls,ten_wicket_hauls
26421,Tests,94,178,25113,11569,489,7/59,13/140,23.65,2.76,51.3,24,34,8
26421,ODI,113,111,6141,5058,151,4/25,4/25,33.49,4.94,40.6,1,0,0
26421,T20I,65,65,1452,1672,72,4/8,4/8,23.22,6.9,20.1,2,0,0
26421,First-Class,150,270,39649,18124,731,7/59,13/140,24.79,2.74,54.2,32,53,12
26421,List A,173,171,9352,7242,231,4/25,4/25,31.35,4.64,40.4,1,0,0
26421,T20,309,306,6684,7793,301,4/8,4/8,25.89,6.99,22.2,4,0,0
26319,First-Class,32,,4808,2408,82,5/57,,29.36,3,58.6,,1,0
26319,List A,24,,1101,818,15,3/32,3/32,54.53,4.45,73.4,0,0,0
694211,ODI,5,5,213,214,3,3/66,3/66,71.33,6.02,71,0,0,0
694211,T20I,15,14,278,422,13,4/18,4/18,32.46,9.1,21.3,1,0,0
694211,First-Class,38,67,6484,3376,149,7/24,12/54,22.65,3.12,43.5,9,7,2
694211,List A,33,32,1444,1312,32,6/37,6/37,41,5.45,45.1,0,1,0
694211,T20,87,86,1836,2538,106,5/17,5/17,23.94,8.29,17.3,3,1,0
26487,First-Class,38,62,7216,3491,117,6/39,11/142,29.83,2.9,61.6,3,8,1
26487,List A,34,33,1460,1267,27,4/56,4/56,46.92,5.2,54,1,0,0
26487,T20,22,22,414,496,16,4/15,4/15,31,7.18,25.8,1,0,0
1171647,First-Class,10,10,284,174,7,6/51,6/81,24.85,3.67,40.5,0,1,0
1171647,List A,13,5,178,118,8,3/16,3/16,14.75,3.97,22.2,0,0,0
1171647,T20,16,4,48,77,2,2/23,2/23,38.5,9.62,24,0,0,0
26325,Tests,7,10,750,373,3,2/84,2/106,124.33,2.98,250,0,0,0
26325,ODI,25,11,390,273,7,2/48,2/48,39,4.2,55.7,0,0,0
26325,First-Class,142,,15420,7190,234,7/63,,30.72,2.79,65.8,,5,0
26325,List A,72,,2086,1374,50,3/16,3/16,27.48,3.95,41.7,0,0,0
26329,Tests,99,3,13,16,0,-,-,,7.38,,0,0,0
26329,ODI,334,24,552,479,12,3/19,3/19,39.91,5.2,46,0,0,0
26329,First-Class,229,,1432,786,17,3/36,,46.23,3.29,84.2,,0,0
26329,List A,432,,827,709,15,3/19,3/19,47.26,5.14,55.1,0,0,0
26794,First-Class,31,,282,115,0,-,-,,2.44,,0,0,0
26794,List A,44,,391,362,5,1/12,1/12,72.4,5.55,78.2,0,0,0
26794,T20,27,9,132,153,9,2/14,2/14,17,6.95,14.6,0,0,0
26802,Tests,4,1,48,17,0,-,-,,2.12,,0,0,0
26802,ODI,40,9,183,149,3,1/7,1/7,49.66,4.88,61,0,0,0
26802,First-Class,121,,942,603,7,1/6,,86.14,3.84,134.5,,0,0
26802,List A,148,,1405,1186,35,3/26,3/26,33.88,5.06,40.1,0,0,0
26802,T20,18,9,132,143,7,2/21,2/21,20.42,6.5,18.8,0,0,0
1151270,First-Class,3,3,66,43,1,1/32,1/32,43,3.9,66,0,0,0
1151270,List A,5,2,53,53,0,-,-,,6,,0,0,0
1151270,T20,41,4,19,28,2,1/5,1/5,14,8.84,9.5,0,0,0
26806,Tests,2,0,0,0,0,-,-,,,,0,0,0
26806,ODI,7,0,0,0,0,-,-,,,,0,0,0
26806,T20I,1,0,0,0,0,-,-,,,,0,0,0
26806,First-Class,145,,1359,741,14,2/19,,52.92,3.27,97,,0,0
26806,List A,144,,986,868,19,4/43,4/43,45.68,5.28,51.8,1,0,0
26806,T20,142,2,18,22,1,1/16,1/16,22,7.33,18,0,0,0
1204925,Women's ODI,1,1,18,18,0,-,-,,6,,0,0,0
1204925,Women's T20I,6,6,90,126,1,1/29,1/29,126,8.4,90,0,0,0
26815,Tests,2,3,366,203,3,1/32,2/102,67.66,3.32,122,0,0,0
26815,ODI,8,7,294,283,2,1/31,1/31,141.5,5.77,147,0,0,0
26815,First-Class,188,,38286,16383,630,8/71,,26,2.56,60.7,,27,4
26815,List A,143,,7436,5156,197,5/24,5/24,26.17,4.16,37.7,9,1,0
26815,T20,12,12,234,270,10,4/19,4/19,27,6.92,23.4,1,0,0
26817,Tests,10,2,18,15,0,-,-,,5,,0,0,0
26817,First-Class,235,,660,432,9,2/26,,48,3.92,73.3,,0,0
604534,First-Class,52,0,0,0,0,-,-,,,,0,0,0
604534,List A,48,0,0,0,0,-,-,,,,0,0,0
604534,T20,53,0,0,0,0,-,-,,,,0,0,0
26829,Tests,8,15,1756,1004,27,5/76,9/171,37.18,3.43,65,2,1,0
26829,ODI,30,30,1447,1344,34,4/48,4/48,39.52,5.57,42.5,1,0,0
26829,T20I,5,5,96,121,10,3/19,3/19,12.1,7.56,9.6,0,0,0
26829,First-Class,106,,18299,8615,330,7/42,,26.1,2.82,55.4,18,16,4
26829,List A,100,,5131,4257,145,5/36,5/36,29.35,4.97,35.3,2,3,0
26829,T20,104,104,2161,2797,126,5/24,5/24,22.19,7.76,17.1,5,1,0
1292500,List A,2,0,0,0,0,-,-,,,,0,0,0
1292500,T20,8,0,0,0,0,-,-,,,,0,0,0
27569,First-Class,64,103,10856,6078,171,6/75,8/98,35.54,3.35,63.4,6,7,0
27569,List A,43,,1798,1701,45,5/37,5/37,37.8,5.67,39.9,2,1,0
27569,T20,33,32,628,857,41,4/25,4/25,20.9,8.18,15.3,2,0,0
27172,First-Class,1,,96,66,0,-,-,,4.12,,0,0,0
27014,First-Class,23,0,0,0,0,-,-,,,,0,0,0
26849,Tests,1,2,306,181,5,4/120,5/181,36.2,3.54,61.2,1,0,0
26849,First-Class,26,,,2142,92,7/50,,23.28,,,,5,1
26851,Tests,1,2,273,127,5,4/54,5/127,25.4,2.79,54.6,1,0,0
26851,First-Class,138,,18839,10274,385,8/25,,26.68,3.27,48.9,,15,2
26853,Tests,1,1,108,47,3,3/47,3/47,15.66,2.61,36,0,0,0
26853,ODI,6,6,240,202,5,3/30,3/30,40.4,5.05,48,0,0,0
26853,First-Class,59,,8452,4028,135,7/18,,29.83,2.85,62.6,,8,1
26853,List A,49,,2193,1519,54,5/40,5/40,28.12,4.15,40.6,1,1,0
54124,Women's Tests,12,14,329,137,8,6/9,6/32,17.12,2.49,41.1,0,1,0
54124,Women's ODI,26,11,291,172,6,2/23,2/23,28.66,3.54,48.5,0,0,0
27225,Tests,12,14,762,343,7,2/23,2/23,49,2.7,108.8,0,0,0
27225,ODI,15,14,442,384,7,2/39,2/39,54.85,5.21,63.1,0,0,0
27225,First-Class,165,,21837,9341,300,6/41,,31.13,2.56,72.7,,9,1
27225,List A,112,,4264,3533,92,4/35,4/35,38.4,4.97,46.3,3,0,0
27225,T20,33,30,578,709,31,5/16,5/16,22.87,7.35,18.6,0,1,0
26860,Tests,1,1,90,55,0,-,-,,3.66,,0,0,0
26860,First-Class,31,,3603,1655,83,7/37,,19.93,2.75,43.4,,3,1
398519,First-Class,38,8,90,85,0,-,-,,5.66,,0,0,0
398519,List A,38,2,13,20,0,-,-,,9.23,,0,0,0
398519,T20,20,1,18,31,1,1/31,1/31,31,10.33,18,0,0,0
27179,First-Class,20,,2493,1347,50,5/38,,26.94,3.24,49.8,,2,0
54234,Women's Tests,5,8,294,111,2,1/15,1/15,55.5,2.26,147,0,0,0
54234,Women's ODI,6,4,186,98,0,-,-,,3.16,,0,0,0
942649,List A,1,1,36,29,0,-,-,,4.83,,0,0,0
942649,T20,2,2,30,31,2,2/24,2/24,15.5,6.2,15,0,0,0
1292502,First-Class,2,3,264,147,3,2/44,2/81,49,3.34,88,0,0,0
1292502,List A,2,2,63,25,5,4/11,4/11,5,2.38,12.6,1,0,0
1292502,T20,6,3,60,86,3,2/16,2/16,28.66,8.6,20,0,0,0
26872,ODI,13,0,0,0,0,-,-,,,,0,0,0
26872,First-Class,64,,374,141,2,1/6,,70.5,2.26,187,,0,0
26872,List A,60,,568,431,8,2/13,2/13,53.87,4.55,71,0,0,0
26875,Tests,67,118,21364,7637,266,7/98,10/194,28.71,2.14,80.3,13,14,1
26875,ODI,10,10,590,340,7,2/44,2/44,48.57,3.45,84.2,0,0,0
26875,First-Class,370,,90354,33843,1560,7/5,,21.69,2.24,57.9,,106,20
26875,List A,72,,3686,2087,71,5/30,5/30,29.39,3.39,51.9,1,1,0
54235,Women's Tests,2,2,54,24,2,1/8,1/8,12,2.66,27,0,0,0
54235,Women's ODI,11,1,12,6,0,-,-,,3,,0,0,0
27186,First-Class,2,,426,182,3,1/25,,60.66,2.56,142,,0,0
27186,List A,4,,144,88,4,3/32,3/32,22,3.66,36,0,0,0
26896,ODI,2,2,106,106,5,3/31,3/31,21.2,6,21.2,0,0,0
26896,First-Class,95,,15963,8411,314,7/92,,26.78,3.16,50.8,,16,3
26896,List A,105,,4942,3740,153,5/36,5/36,24.44,4.54,32.3,6,1,0
26897,Tests,3,2,78,39,0,-,-,,3,,0,0,0
26897,First-Class,63,,8035,3446,122,7/54,,28.24,2.57,65.8,,7,0
529436,Tests,5,0,0,0,0,-,-,,,,0,0,0
529436,First-Class,91,0,0,0,0,-,-,,,,0,0,0
529436,List A,64,0,0,0,0,-,-,,,,0,0,0
529436,T20,67,0,0,0,0,-,-,,,,0,0,0
27192,First-Class,95,,238,137,2,1/20,,68.5,3.45,119,,0,0
27192,List A,37,,9,13,0,-,-,,8.66,,0,0,0
26928,Tests,2,2,438,151,4,2/65,2/65,37.75,2.06,109.5,0,0,0
26928,First-Class,82,,20837,8478,374,8/43,,22.66,2.44,55.7,,24,5
26928,List A,12,,690,416,12,3/22,3/22,34.66,3.61,57.5,0,0,0
26907,First-Class,112,,9989,3832,137,5/29,,27.97,2.3,72.9,,1,0
26907,List A,119,,3931,2945,93,5/17,5/17,31.66,4.49,42.2,1,1,0
26907,T20,146,137,2520,3020,111,4/15,4/15,27.2,7.19,22.7,1,0,0
883423,Women's Tests,2,0,0,0,0,-,-,,,,0,0,0
883423,Women's ODI,19,0,0,0,0,-,-,,,,0,0,0
883423,Women's T20I,53,0,0,0,0,-,-,,,,0,0,0
960715,Women's Tests,1,0,0,0,0,-,-,,,,0,0,0
960715,Women's ODI,22,0,0,0,0,-,-,,,,0,0,0
960715,Women's T20I,18,0,0,0,0,-,-,,,,0,0,0
54236,Women's Tests,5,8,1016,313,9,3/42,5/60,34.77,1.84,112.8,0,0,0
54236,Women's ODI,22,22,1158,530,28,4/25,4/25,18.92,2.74,41.3,1,0,0
27197,First-Class,18,,830,326,14,6/17,,23.28,2.35,59.2,,1,1
27197,List A,10,,66,49,3,3/39,3/39,16.33,4.45,22,0,0,0
54237,Women's Tests,1,1,24,10,0,-,-,,2.5,,0,0,0
54237,Women's ODI,15,14,480,214,8,3/18,3/18,26.75,2.67,60,0,0,0
27260,First-Class,48,,9832,4044,132,5/29,,30.63,2.46,74.4,,7,0
27260,List A,11,,531,375,9,3/22,3/22,41.66,4.23,59,0,0,0
642531,First-Class,63,19,354,235,5,1/0,1/2,47,3.98,70.8,0,0,0
642531,List A,65,8,163,175,3,2/8,2/8,58.33,6.44,54.3,0,0,0
642531,T20,55,1,18,18,0,-,-,,6,,0,0,0
26942,ODI,2,2,102,78,3,3/34,3/34,26,4.58,34,0,0,0
26942,First-Class,61,,10946,4631,190,7/39,,24.37,2.53,57.6,,8,1
26942,List A,24,,1093,592,26,4/16,4/16,22.76,3.24,42,2,0,0
27565,First-Class,55,,78,45,2,1/21,,22.5,3.46,39,,0,0
27565,List A,27,,60,41,5,2/6,2/6,8.2,4.1,12,0,0,0
26946,First-Class,25,6,111,64,0,-,-,,3.45,,0,0,0
26946,List A,16,0,0,0,0,-,-,,,,0,0,0
26946,T20,19,0,0,0,0,-,-,,,,0,0,0
26948,Tests,27,38,2870,1534,47,6/56,8/101,32.63,3.2,61,0,2,0
26948,ODI,72,67,2957,2260,77,4/29,4/29,29.35,4.58,38.4,3,0,0
26948,First-Class,136,,13695,7386,205,8/22,,36.02,3.23,66.8,,5,0
26948,List A,113,,5023,3769,122,4/29,4/29,30.89,4.5,41.1,3,0,0
27223,Tests,6,7,450,258,3,2/24,2/73,86,3.44,150,0,0,0
27223,ODI,14,12,490,439,20,6/4,6/4,21.95,5.37,24.5,0,1,0
27223,T20I,3,3,30,54,1,1/14,1/14,54,10.8,30,0,0,0
27223,First-Class,95,,9394,4790,148,5/49,,32.36,3.05,63.4,4,3,1
27223,List A,100,,3718,3199,99,6/4,6/4,32.31,5.16,37.5,3,1,0
27223,T20,150,116,1495,1889,73,4/14,4/14,25.87,7.58,20.4,1,0,0
442048,Women's Tests,1,2,228,44,3,2/33,3/44,14.66,1.15,76,0,0,0
442048,Women's ODI,63,63,3399,2140,98,5/8,5/8,21.83,3.77,34.6,1,2,0
442048,Women's T20I,42,42,883,780,53,4/21,4/21,14.71,5.3,16.6,1,0,0
27280,First-Class,49,,120,63,0,-,-,,3.15,,0,0,0
27280,List A,48,,290,203,10,3/23,3/23,20.3,4.2,29,0,0,0
27280,T20,65,0,0,0,0,-,-,,,,0,0,0
27209,First-Class,41,,8562,3647,153,7/38,,23.83,2.55,55.9,,13,3
27209,List A,20,,592,404,12,3/31,3/31,33.66,4.09,49.3,0,0,0
26957,First-Class,66,,2469,1268,28,4/110,,45.28,3.08,88.1,,0,0
26957,List A,34,,614,502,16,4/16,4/16,31.37,4.9,38.3,1,0,0
26962,Tests,55,54,5695,2417,52,5/88,6/132,46.48,2.54,109.5,2,1,0
26962,First-Class,251,,20304,9044,331,8/52,,27.32,2.67,61.3,,14,3
26966,ODI,1,1,66,39,1,1/39,1/39,39,3.54,66,0,0,0
26966,First-Class,78,,4405,1942,72,5/67,,26.97,2.64,61.1,,1,0
26966,List A,8,,246,134,5,2/26,2/26,26.8,3.26,49.2,0,0,0
54238,Women's ODI,2,2,78,35,0,-,-,,2.69,,0,0,0
54239,Women's Tests,6,10,450,204,4,2/35,2/38,51,2.72,112.5,0,0,0
54239,Women's ODI,20,19,1014,506,25,4/24,4/24,20.24,2.99,40.5,1,0,0
252229,Women's Tests,1,2,72,43,0,-,-,,3.58,,0,0,0
252229,Women's ODI,1,1,42,24,1,1/24,1/24,24,3.42,42,0,0,0
625383,Tests,30,58,6268,2815,128,6/27,9/86,21.99,2.69,48.9,2,8,0
625383,ODI,76,75,3909,3012,125,6/19,6/19,24.09,4.62,31.2,5,2,0
625383,T20I,62,61,1331,1455,74,3/11,3/11,19.66,6.55,17.9,0,0,0
625383,First-Class,58,104,11534,5178,220,6/27,9/86,23.53,2.69,52.4,5,14,0
625383,List A,101,100,5264,3913,177,6/19,6/19,22.1,4.46,29.7,8,3,0
625383,T20,212,211,4746,5555,260,5/10,5/10,21.36,7.02,18.2,2,1,0
26972,First-Class,164,,5580,2648,58,6/37,,45.65,2.84,96.2,,2,1
26972,List A,82,,1419,1144,27,4/32,4/32,42.37,4.83,52.5,2,0,0
26972,T20,8,1,24,24,0,-,-,,6,,0,0,0
27760,First-Class,9,0,0,0,0,-,-,,,,0,0,0
27760,List A,4,0,0,0,0,-,-,,,,0,0,0
27760,T20,2,0,0,0,0,-,-,,,,0,0,0
430246,ODI,72,69,3739,3283,121,6/42,6/42,27.13,5.26,30.9,5,2,0
430246,T20I,80,79,1764,2409,96,6/25,6/25,25.09,8.19,18.3,2,1,0
430246,First-Class,34,53,6189,3173,92,6/44,8/112,34.48,3.07,67.2,3,2,0
430246,List A,129,123,6306,5175,196,6/24,6/24,26.4,4.92,32.1,6,4,0
430246,T20,283,280,6060,7729,325,6/25,6/25,23.78,7.65,18.6,8,2,0
447261,ODI,13,12,510,489,16,3/27,3/27,30.56,5.75,31.8,0,0,0
447261,T20I,24,24,516,703,29,6/7,6/7,24.24,8.17,17.7,0,1,0
447261,First-Class,47,79,8091,4566,132,8/10,12/64,34.59,3.38,61.2,8,4,1
447261,List A,58,57,2431,2132,76,5/27,5/27,28.05,5.26,31.9,0,1,0
447261,T20,132,132,2820,3637,150,6/7,6/7,24.24,7.73,18.8,3,2,0
1064812,ODI,1,1,60,54,3,3/54,3/54,18,5.4,20,0,0,0
1064812,T20I,6,6,132,167,7,3/15,3/15,23.85,7.59,18.8,0,0,0
1064812,First-Class,20,33,3539,2154,73,5/59,9/148,29.5,3.65,48.4,5,7,0
1064812,List A,47,47,2423,2039,80,5/24,5/24,25.48,5.04,30.2,2,2,0
1064812,T20,105,104,2283,2831,114,5/14,5/14,24.83,7.44,20,1,1,0
54240,Women's Tests,11,15,1196,420,19,5/25,7/70,22.1,2.1,62.9,0,1,0
54240,Women's ODI,14,14,638,270,17,4/11,4/11,15.88,2.53,37.5,1,0,0
54241,Women's Tests,1,0,0,0,0,-,-,,,,0,0,0
27591,Tests,58,97,15963,7199,242,8/79,12/104,29.74,2.7,65.9,12,16,2
27591,ODI,1,1,56,36,3,3/36,3/36,12,5.14,18.6,0,0,0
27591,First-Class,246,,53817,25547,1063,9/72,,24.03,2.84,50.6,,75,19
27591,List A,7,,420,311,8,4/61,4/61,38.87,4.44,52.5,0,0,0
27592,ODI,7,0,0,0,0,-,-,,,,0,0,0
27592,First-Class,81,,150,97,0,-,-,,3.88,,0,0,0
27592,List A,41,,21,35,0,-,-,,10,,0,0,0
27603,ODI,3,3,161,117,3,2/35,2/35,39,4.36,53.6,0,0,0
27603,First-Class,129,,34246,12554,504,8/54,,24.9,2.19,67.9,,32,8
27603,List A,112,,5786,3786,161,5/4,5/4,23.51,3.92,35.9,6,4,0
27790,First-Class,33,,12,0,0,-,-,,,,0,0,0
27790,List A,11,,0,0,0,-,-,,,,0,0,0
290722,First-Class,54,93,10540,5933,190,7/51,11/168,31.22,3.37,55.4,9,14,2
290722,List A,43,43,2092,1799,56,4/31,4/31,32.12,5.15,37.3,1,0,0
290722,T20,30,30,576,758,29,3/23,3/23,26.13,7.89,19.8,0,0,0
27619,Tests,40,10,174,106,2,1/4,1/4,53,3.65,87,0,0,0
27619,ODI,7,0,0,0,0,-,-,,,,0,0,0
27619,First-Class,179,,3554,1741,51,6/26,,34.13,2.93,69.6,,1,0
27619,List A,26,,36,26,1,1/26,1/26,26,4.33,36,0,0,0
27622,Tests,21,34,4749,1857,47,4/48,7/107,39.51,2.34,101,1,0,0
27622,ODI,35,34,1634,1216,29,3/29,3/29,41.93,4.46,56.3,0,0,0
27622,First-Class,99,,25300,10290,318,7/39,,32.35,2.44,79.5,,19,4
27622,List A,99,,5004,3205,101,4/23,4/23,31.73,3.84,49.5,1,0,0
32966,Tests,3,6,492,270,7,4/69,4/133,38.57,3.29,70.2,1,0,0
32966,ODI,25,25,1312,1117,32,4/23,4/23,34.9,5.1,41,2,0,0
32966,T20I,7,7,138,151,4,2/13,2/13,37.75,6.56,34.5,0,0,0
32966,First-Class,136,234,26602,14582,445,6/46,11/170,32.76,3.28,59.7,22,23,3
32966,List A,160,156,8136,6694,247,6/46,6/46,27.1,4.93,32.9,8,3,0
32966,T20,277,276,5802,7214,298,4/17,4/17,24.2,7.46,19.4,3,0,0
53910,Women's Tests,12,9,258,88,2,1/9,1/9,44,2.04,129,0,0,0
53910,Women's ODI,127,24,601,414,9,2/9,2/9,46,4.13,66.7,0,0,0
53910,Women's T20I,18,0,0,0,0,-,-,,,,0,0,0
27639,Tests,10,0,0,0,0,-,-,,,,0,0,0
27639,First-Class,162,,546,320,6,2/5,,53.33,3.51,91,,0,0
27639,List A,65,,84,58,1,1/17,1/17,58,4.14,84,0,0,0
27639,T20,21,0,0,0,0,-,-,,,,0,0,0
27641,Tests,1,1,144,78,0,-,-,,3.25,,0,0,0
27641,ODI,39,37,1835,1286,46,5/21,5/21,27.95,4.2,39.8,1,1,0
27641,First-Class,61,,12604,5286,151,7/66,,35,2.51,83.4,,7,0
27641,List A,88,,4424,3102,101,5/10,5/10,30.71,4.2,43.8,2,2,0
500135,First-Class,67,42,1274,835,19,2/3,4/82,43.94,3.93,67,0,0,0
500135,List A,92,16,307,279,13,4/20,4/20,21.46,5.45,23.6,1,0,0
500135,T20,60,7,66,86,2,2/18,2/18,43,7.81,33,0,0,0
54279,Women's ODI,5,5,150,64,6,5/21,5/21,10.66,2.56,25,0,1,0
27651,First-Class,26,,61,38,1,1/26,1/26,38,3.73,61,0,0,0
27651,List A,30,,148,130,0,-,-,,5.27,,0,0,0
27651,T20,9,1,6,15,0,-,-,,15,,0,0,0
27659,Tests,2,3,516,205,1,1/130,1/130,205,2.38,516,0,0,0
27659,First-Class,58,,8993,5029,200,7/79,,25.14,3.35,44.9,,10,2
27665,Tests,2,0,0,0,0,-,-,,,,0,0,0
27665,First-Class,75,,,279,6,2/14,,46.5,,,,0,0
27667,Tests,31,10,186,80,1,1/9,1/9,80,2.58,186,0,0,0
27667,First-Class,138,,,1040,26,4/85,,40,,,,0,0
54043,Women's ODI,4,3,126,96,4,2/37,2/37,24,4.57,31.5,0,0,0
54043,Women's T20I,13,13,276,232,15,3/14,3/14,15.46,5.04,18.4,0,0,0
54242,Women's Tests,4,5,585,136,10,4/36,5/63,13.6,1.39,58.5,1,0,0
54242,Women's ODI,19,18,936,422,20,4/22,4/22,21.1,2.7,46.8,1,0,0
398437,First-Class,26,2,18,11,0,-,-,,3.66,,0,0,0
398437,List A,13,0,0,0,0,-,-,,,,0,0,0
398437,T20,13,0,0,0,0,-,-,,,,0,0,0
942367,First-Class,34,58,5794,2990,97,5/55,9/85,30.82,3.09,59.7,4,2,0
942367,List A,47,47,2351,2011,52,6/59,6/59,38.67,5.13,45.2,2,2,0
942367,T20,47,47,994,1038,45,3/28,3/28,23.06,6.26,22,0,0,0
27978,Tests,2,0,0,0,0,-,-,,,,0,0,0
27978,ODI,19,0,0,0,0,-,-,,,,0,0,0
27978,First-Class,84,,0,0,0,-,-,,,,0,0,0
27978,List A,83,,0,0,0,-,-,,,,0,0,0
27987,First-Class,49,,72,23,0,-,-,,1.91,,0,0,0
27987,List A,41,,18,19,0,-,-,,6.33,,0,0,0
27988,Tests,1,2,60,19,1,1/9,1/19,19,1.9,60,0,0,0
27988,First-Class,116,,12207,4381,200,7/50,,21.9,2.15,61,,4,0
28004,First-Class,11,,6,4,0,-,-,,4,,0,0,0
28004,List A,1,,0,0,0,-,-,,,,0,0,0
372319,Women's ODI,11,11,567,358,13,4/61,4/61,27.53,3.78,43.6,1,0,0
372319,Women's T20I,23,23,430,367,13,3/8,3/8,28.23,5.12,33,0,0,0
328163,First-Class,3,0,0,0,0,-,-,,,,0,0,0
328163,List A,45,0,0,0,0,-,-,,,,0,0,0
328163,T20,57,0,0,0,0,-,-,,,,0,0,0
227724,First-Class,49,80,8995,3932,166,7/21,11/116,23.68,2.62,54.1,10,11,4
227724,List A,23,22,1094,950,24,4/50,4/50,39.58,5.21,45.5,1,0,0
227724,T20,11,11,216,252,4,1/14,1/14,63,7,54,0,0,0
28258,First-Class,23,,159,73,2,1/5,,36.5,2.75,79.5,,0,0
28258,List A,7,,0,0,0,-,-,,,,0,0,0
28010,Tests,23,2,66,35,0,-,-,,3.18,,0,0,0
28010,ODI,4,0,0,0,0,-,-,,,,0,0,0
28010,First-Class,180,,382,194,4,1/0,,48.5,3.04,95.5,,0,0
28010,List A,81,,190,136,0,-,-,,4.29,,0,0,0
28010,T20,3,0,0,0,0,-,-,,,,0,0,0
28146,Tests,8,0,0,0,0,-,-,,,,0,0,0
28146,ODI,5,0,0,0,0,-,-,,,,0,0,0
28146,First-Class,83,,0,0,0,-,-,,,,0,0,0
28146,List A,53,,0,0,0,-,-,,,,0,0,0
28146,T20,9,0,0,0,0,-,-,,,,0,0,0
28014,First-Class,16,,2595,1182,29,5/50,,40.75,2.73,89.4,,1,0
28014,List A,28,,1355,993,43,5/33,5/33,23.09,4.39,31.5,1,2,0
28017,First-Class,10,,6,8,0,-,-,,8,,0,0,0
28017,List A,5,,0,0,0,-,-,,,,0,0,0
54254,Women's ODI,15,15,727,406,15,3/39,3/39,27.06,3.35,48.4,0,0,0
54254,Women's T20I,13,13,258,227,16,4/12,4/12,14.18,5.27,16.1,2,0,0
53912,Women's Tests,10,16,2662,775,41,8/53,9/90,18.9,1.74,64.9,3,1,0
53912,Women's ODI,97,97,4892,2305,141,5/20,5/20,16.34,2.82,34.6,4,2,0
28149,ODI,4,4,192,133,4,3/21,3/21,33.25,4.15,48,0,0,0
28149,First-Class,35,,3483,1411,51,4/26,,27.66,2.43,68.2,,0,0
28149,List A,48,,2193,1566,36,3/21,3/21,43.5,4.28,60.9,0,0,0
28261,First-Class,25,,273,163,4,2/29,,40.75,3.58,68.2,,0,0
28261,List A,7,,120,111,1,1/59,1/59,111,5.55,120,0,0,0
500154,First-Class,52,0,0,0,0,-,-,,,,0,0,0
500154,List A,70,0,0,0,0,-,-,,,,0,0,0
500154,T20,70,0,0,0,0,-,-,,,,0,0,0
960845,Women's ODI,9,5,84,69,2,1/7,1/7,34.5,4.92,42,0,0,0
960845,Women's T20I,24,9,108,140,6,2/13,2/13,23.33,7.77,18,0,0,0
1070195,First-Class,37,0,0,0,0,-,-,,,,0,0,0
1070195,List A,33,0,0,0,0,-,-,,,,0,0,0
1070195,T20,20,0,0,0,0,-,-,,,,0,0,0
54243,Women's Tests,1,1,18,7,0,-,-,,2.33,,0,0,0
54243,Women's ODI,1,0,0,0,0,-,-,,,,0,0,0
28045,Tests,28,45,5597,2761,74,6/56,8/190,37.31,2.95,75.6,8,2,0
28045,First-Class,150,,23965,11282,468,7/46,,24.1,2.82,51.2,,22,2
28045,List A,1,,60,25,2,2/25,2/25,12.5,2.5,30,0,0,0
54244,Women's Tests,2,4,138,61,0,-,-,,2.65,,0,0,0
1123681,First-Class,26,47,5895,3055,115,8/66,14/104,26.56,3.1,51.2,3,10,1
1123681,List A,19,19,1062,728,23,3/20,3/20,31.65,4.11,46.1,0,0,0
220679,Women's ODI,23,0,0,0,0,-,-,,,,0,0,0
220679,Women's T20I,8,0,0,0,0,-,-,,,,0,0,0
28322,First-Class,12,,48,32,0,-,-,,4,,0,0,0
28322,List A,2,,12,5,1,1/5,1/5,5,2.5,12,0,0,0
28365,First-Class,8,,0,0,0,-,-,,,,0,0,0
28365,List A,1,,0,0,0,-,-,,,,0,0,0
1153626,First-Class,3,5,417,258,6,4/87,4/97,43,3.71,69.5,1,0,0
1153626,List A,7,7,318,272,8,3/52,3/52,34,5.13,39.7,0,0,0
1153626,T20,3,3,66,67,9,4/15,4/15,7.44,6.09,7.3,2,0,0
54245,Women's Tests,2,1,2,1,0,-,-,,3,,0,0,0
54245,Women's ODI,6,0,0,0,0,-,-,,,,0,0,0
54114,Women's Tests,4,7,552,174,8,2/16,2/26,21.75,1.89,69,0,0,0
54114,Women's ODI,78,77,3015,1725,63,4/19,4/19,27.38,3.43,47.8,2,0,0
54114,Women's T20I,18,17,295,303,13,3/13,3/13,23.3,6.16,22.6,0,0,0
28067,ODI,1,0,0,0,0,-,-,,,,0,0,0
28067,First-Class,147,,26,11,0,-,-,,2.53,,0,0,0
28067,List A,121,,3,9,0,-,-,,18,,0,0,0
28067,T20,11,0,0,0,0,-,-,,,,0,0,0
28070,First-Class,5,,414,268,2,1/13,,134,3.88,207,,0,0
28070,List A,1,,30,19,2,2/19,2/19,9.5,3.8,15,0,0,0
290727,ODI,3,3,150,160,1,1/74,1/74,160,6.4,150,0,0,0
290727,T20I,1,1,24,42,1,1/42,1/42,42,10.5,24,0,0,0
290727,First-Class,86,145,17971,8832,323,7/50,11/185,27.34,2.94,55.6,14,21,2
290727,List A,121,118,5680,5037,171,6/27,6/27,29.45,5.32,33.2,7,3,0
290727,T20,120,113,2208,2766,107,6/23,6/23,25.85,7.51,20.6,0,1,0
28235,Tests,34,5,54,18,0,-,-,,2,,0,0,0
28235,ODI,167,0,0,0,0,-,-,,,,0,0,0
